Iteration,Chain,Parameter,value
5645,1,p,0.3098609477071
5646,1,p,0.532280365062361
5647,1,p,0.670746606149426
5648,1,p,0.647179919318746
5649,1,p,0.269897284313836
5650,1,p,0.227690732940275
5651,1,p,0.789342989633059
5652,1,p,0.767996197056736
5653,1,p,0.483710936704203
5654,1,p,0.188121062350249
5655,1,p,0.673456730300726
5656,1,p,0.40226980882539
5657,1,p,0.9232358068286
5658,1,p,0.63516672585206
5659,1,p,0.0183648241880058
5660,1,p,0.281824815341698
5661,1,p,0.561694222075394
5662,1,p,0.360019255147515
5663,1,p,0.132824033220586
5664,1,p,0.231785528145105
5665,1,p,0.356172818320825
5666,1,p,0.579478325865268
5667,1,p,0.444106351315573
5668,1,p,0.198601251079556
5669,1,p,0.432738282320212
5670,1,p,0.329057730094282
5671,1,p,0.4165915491708
5672,1,p,0.599873613854008
5673,1,p,0.64695812776344
5674,1,p,0.543233385805843
5675,1,p,0.591614936176381
5676,1,p,0.264082646255198
5677,1,p,0.0162536756390017
5678,1,p,0.162050229611857
5679,1,p,0.67311631058246
5680,1,p,0.424759649119282
5681,1,p,0.684615348390116
5682,1,p,0.680286377831981
5683,1,p,0.448292141302513
5684,1,p,0.380212045967756
5685,1,p,0.616069800161782
5686,1,p,0.544289383454663
5687,1,p,0.147703015555066
5688,1,p,0.72425487957378
5689,1,p,0.616748556641017
5690,1,p,0.795342591591212
5691,1,p,0.493022765973803
5692,1,p,0.281879276950937
5693,1,p,0.412873057625187
5694,1,p,0.476899302583959
5695,1,p,0.600370534239301
5696,1,p,0.0341032713220388
5697,1,p,0.795256954774994
5698,1,p,0.443078538190443
5699,1,p,0.965422029789551
5700,1,p,0.515931247612616
5701,1,p,0.536751913341572
5702,1,p,0.388159093391764
5703,1,p,0.307608068320177
5704,1,p,0.183448214862909
5705,1,p,0.585398620210274
5706,1,p,0.198650818852498
5707,1,p,0.86548094814931
5708,1,p,0.370578523935896
5709,1,p,0.0817778826744783
5710,1,p,0.616194461785354
5711,1,p,0.275874817934828
5712,1,p,0.439170420524899
5713,1,p,0.998172524113772
5714,1,p,0.478887663898094
5715,1,p,0.726535145293559
5716,1,p,0.615935314098152
5717,1,p,0.893634935103136
5718,1,p,0.116803649586326
5719,1,p,0.5117323652603
5720,1,p,0.718531325570342
5721,1,p,0.315490678930996
5722,1,p,0.581303177518591
5723,1,p,0.277154916273485
5724,1,p,0.413004546214356
5725,1,p,0.683773083155067
5726,1,p,0.129892577102817
5727,1,p,0.695639210061147
5728,1,p,0.776894734938897
5729,1,p,0.643174885046677
5730,1,p,0.939943840391491
5731,1,p,0.552230267578611
5732,1,p,0.517478683734062
5733,1,p,0.326730880944364
5734,1,p,0.326186350371935
5735,1,p,0.287785283217931
5736,1,p,0.254478847981905
5737,1,p,0.430656182428043
5738,1,p,0.749780033328019
5739,1,p,0.763079707212473
5740,1,p,0.79601195114804
5741,1,p,0.777726837773057
5742,1,p,0.145211088559356
5743,1,p,0.408483444627111
5744,1,p,0.824231828786115
5745,1,p,0.35251569956572
5746,1,p,0.492211417223251
5747,1,p,0.788846786176368
5748,1,p,0.509498526808324
5749,1,p,0.339153379462208
5750,1,p,0.187143490817632
5751,1,p,0.212291352202912
5752,1,p,0.33831154782782
5753,1,p,0.131374400838452
5754,1,p,0.52154510289175
5755,1,p,0.244180251852559
5756,1,p,0.449033016787155
5757,1,p,0.730996609744822
5758,1,p,0.322392360174472
5759,1,p,0.18879255374523
5760,1,p,0.09343320011843
5761,1,p,0.486904563868079
5762,1,p,0.191112832805121
5763,1,p,0.461013145814256
5764,1,p,0.54190619921993
5765,1,p,0.158100778309721
5766,1,p,0.216994173632652
5767,1,p,0.494648519951852
5768,1,p,0.589851832468627
5769,1,p,0.887199231183023
5770,1,p,0.782781603214941
5771,1,p,0.619648846424031
5772,1,p,0.593718749524915
5773,1,p,0.589370817790268
5774,1,p,0.396275085054918
5775,1,p,0.642595947997733
5776,1,p,0.542101535738511
5777,1,p,0.802993042934486
5778,1,p,0.335854417669802
5779,1,p,0.632229537755833
5780,1,p,0.320454785009996
5781,1,p,0.552630306701689
5782,1,p,0.386271376081606
5783,1,p,0.427289214615626
5784,1,p,0.0997102060400828
5785,1,p,0.632994333218212
5786,1,p,0.163718651789705
5787,1,p,0.542475934231496
5788,1,p,0.441646533694153
5789,1,p,0.402082787457061
5790,1,p,0.13505106214588
5791,1,p,0.300973442177021
5792,1,p,0.223800401972862
5793,1,p,0.717191424742395
5794,1,p,0.378832679335616
5795,1,p,0.655421546637245
5796,1,p,0.863755260924871
5797,1,p,0.289123428074865
5798,1,p,0.547612892072541
5799,1,p,0.491639211743568
5800,1,p,0.282753398822592
5801,1,p,0.715688212545694
5802,1,p,0.647747523455123
5803,1,p,0.719027334701965
5804,1,p,0.649452951160772
5805,1,p,0.539993932504615
5806,1,p,0.575860994792958
5807,1,p,0.330589217339323
5808,1,p,0.502783126722786
5809,1,p,0.490906025858256
5810,1,p,0.636165239640511
5811,1,p,0.187815931379733
5812,1,p,0.473419713808775
5813,1,p,0.592343709285251
5814,1,p,0.53362148493679
5815,1,p,0.601889970473386
5816,1,p,0.639073802782765
5817,1,p,0.100579554772387
5818,1,p,0.741083797996413
5819,1,p,0.302256399166789
5820,1,p,0.149175243544533
5821,1,p,0.89670249250667
5822,1,p,0.173631822047137
5823,1,p,0.178468571123721
5824,1,p,0.634761153218419
5825,1,p,0.352618733280893
5826,1,p,0.902865519516949
5827,1,p,0.205805159703302
5828,1,p,0.727995755212168
5829,1,p,0.925385222319186
5830,1,p,0.560433792295095
5831,1,p,0.873729702844031
5832,1,p,0.299295665634536
5833,1,p,0.225374897902821
5834,1,p,0.797975592957727
5835,1,p,0.770157998346043
5836,1,p,0.546205274888209
5837,1,p,0.466662886771129
5838,1,p,0.650164430374617
5839,1,p,0.468777963649349
5840,1,p,0.915883678732753
5841,1,p,0.329517425550082
5842,1,p,0.413816480270708
5843,1,p,0.428488255612795
5844,1,p,0.0185515093467519
5845,1,p,0.704443989484737
5846,1,p,0.638920259754167
5847,1,p,0.660043741092655
5848,1,p,0.736289098107943
5849,1,p,0.241598008634742
5850,1,p,0.192277721378474
5851,1,p,0.374482440590165
5852,1,p,0.408139908678978
5853,1,p,0.550465871059751
5854,1,p,0.678148081965685
5855,1,p,0.717110390301054
5856,1,p,0.190796973701953
5857,1,p,0.405023364973265
5858,1,p,0.288239318610937
5859,1,p,0.653788729220247
5860,1,p,0.481136034971116
5861,1,p,0.740473566387258
5862,1,p,0.355575833546191
5863,1,p,0.473830326366178
5864,1,p,0.778579437371252
5865,1,p,0.547774007168654
5866,1,p,0.490896879092367
5867,1,p,0.372213110430641
5868,1,p,0.711634055689375
5869,1,p,0.551340502309278
5870,1,p,0.594158432167993
5871,1,p,0.325858013203104
5872,1,p,0.361976229132434
5873,1,p,0.561117972877839
5874,1,p,0.271786267447795
5875,1,p,0.48897858914978
5876,1,p,0.11371836217358
5877,1,p,0.345313325127885
5878,1,p,0.653526297888525
5879,1,p,0.607729816577358
5880,1,p,0.326273792483664
5881,1,p,0.629861071894822
5882,1,p,0.20533479398568
5883,1,p,0.626198012852198
5884,1,p,0.430546907399043
5885,1,p,0.813517828161278
5886,1,p,0.43472447462959
5887,1,p,0.669493967168249
5888,1,p,0.595566094003892
5889,1,p,0.156214505759496
5890,1,p,0.670839322996702
5891,1,p,0.433242108787676
5892,1,p,0.826476047829041
5893,1,p,0.779745268684856
5894,1,p,0.11198660349688
5895,1,p,0.214081865601828
5896,1,p,0.886869713752718
5897,1,p,0.196209376038305
5898,1,p,0.225949645503308
5899,1,p,0.672741235653079
5900,1,p,0.6136279634076
5901,1,p,0.439144231198069
5902,1,p,0.432875906086714
5903,1,p,0.566016532836024
5904,1,p,0.698330517505912
5905,1,p,0.176798487640649
5906,1,p,0.745125573233774
5907,1,p,0.775921508330764
5908,1,p,0.126352202674709
5909,1,p,0.592628320851681
5910,1,p,0.662957796508939
5911,1,p,0.0809445745197874
5912,1,p,0.981218225495062
5913,1,p,0.369696623191439
5914,1,p,0.0822109626452837
5915,1,p,0.286516434896066
5916,1,p,0.668552658196592
5917,1,p,0.0758162565597142
5918,1,p,0.221273488859671
5919,1,p,0.180944296855835
5920,1,p,0.567512938801578
5921,1,p,0.417997174484531
5922,1,p,0.674958249108173
5923,1,p,0.546545031932856
5924,1,p,0.414459428397933
5925,1,p,0.474049394647467
5926,1,p,0.864624824542479
5927,1,p,0.0737051444505854
5928,1,p,0.858289964056669
5929,1,p,0.26727241896731
5930,1,p,0.264045880468399
5931,1,p,0.791227599071769
5932,1,p,0.46911144244273
5933,1,p,0.551340541209207
5934,1,p,0.688743570905069
5935,1,p,0.534291982220402
5936,1,p,0.533625295103775
5937,1,p,0.982325697677415
5938,1,p,0.403938890030731
5939,1,p,0.328528387978314
5940,1,p,0.48029948495198
5941,1,p,0.310963972900652
5942,1,p,0.530050026559718
5943,1,p,0.795399317983295
5944,1,p,0.564064267078066
5945,1,p,0.884593037389905
5946,1,p,0.791985033071131
5947,1,p,0.677964999232867
5948,1,p,0.372650748249666
5949,1,p,0.146213464928509
5950,1,p,0.674163112316897
5951,1,p,0.286098235066587
5952,1,p,0.838650740924653
5953,1,p,0.842787556622524
5954,1,p,0.361011554033388
5955,1,p,0.153139476898955
5956,1,p,0.924970626302594
5957,1,p,0.597959942356119
5958,1,p,0.770843210633554
5959,1,p,0.409133597472264
5960,1,p,0.818215537316059
5961,1,p,0.553813200239387
5962,1,p,0.404903018617996
5963,1,p,0.448136307196309
5964,1,p,0.720140700069647
5965,1,p,0.722182438155899
5966,1,p,0.268891196336047
5967,1,p,0.507267300612147
5968,1,p,0.893342736561289
5969,1,p,0.268938306845836
5970,1,p,0.281670097563829
5971,1,p,0.889406610777953
5972,1,p,0.650384384970245
5973,1,p,0.467281986682103
5974,1,p,0.142909934563906
5975,1,p,0.731842708179911
5976,1,p,0.582010419315307
5977,1,p,0.718967201344236
5978,1,p,0.748316494483821
5979,1,p,0.374654553131926
5980,1,p,0.459740066714208
5981,1,p,0.270286300069091
5982,1,p,0.442346277101248
5983,1,p,0.618120048036731
5984,1,p,0.129215450997882
5985,1,p,0.699687154820042
5986,1,p,0.490169802003761
5987,1,p,0.473673354867801
5988,1,p,0.510453415801297
5989,1,p,0.339819910091168
5990,1,p,0.559222948041895
5991,1,p,0.484511926288338
5992,1,p,0.747702667019131
5993,1,p,0.131873935465801
5994,1,p,0.695507551833565
5995,1,p,0.701224142395676
5996,1,p,0.769184164709375
5997,1,p,0.730753289461257
5998,1,p,0.421940875678626
5999,1,p,0.466433255867321
6000,1,p,0.33798325714161
6001,1,p,0.322766372932253
6002,1,p,0.824806876163943
6003,1,p,0.383248064019252
6004,1,p,0.400294348530575
6005,1,p,0.680745256227636
6006,1,p,0.0899480909981957
6007,1,p,0.225232525599542
6008,1,p,0.785192058556909
6009,1,p,0.654653623066961
6010,1,p,0.211860246920028
6011,1,p,0.0820937023047075
6012,1,p,0.58360800599039
6013,1,p,0.576065782561056
6014,1,p,0.262000119544211
6015,1,p,0.816243026692037
6016,1,p,0.768917828552373
6017,1,p,0.565421694479956
6018,1,p,0.0139182985982832
6019,1,p,0.360635183635157
6020,1,p,0.587304926990176
6021,1,p,0.563339900778718
6022,1,p,0.351562854056636
6023,1,p,0.730400616899024
6024,1,p,0.583520402300093
6025,1,p,0.0580259285486978
6026,1,p,0.4327802094221
6027,1,p,0.409791811469774
6028,1,p,0.146440008559078
6029,1,p,0.467832337381132
6030,1,p,0.884585021316
6031,1,p,0.331033696609843
6032,1,p,0.621577422806121
6033,1,p,0.618309644285794
6034,1,p,0.104574511300584
6035,1,p,0.456405169951971
6036,1,p,0.312828274624614
6037,1,p,0.724662859577516
6038,1,p,0.555522767989172
6039,1,p,0.3790818269375
6040,1,p,0.649715420668158
6041,1,p,0.700966670171422
6042,1,p,0.160820885783025
6043,1,p,0.785911423497617
6044,1,p,0.27885893454714
6045,1,p,0.341729967031532
6046,1,p,0.191803036284034
6047,1,p,0.742388924363816
6048,1,p,0.355070471523757
6049,1,p,0.781560322018293
6050,1,p,0.822059747495285
6051,1,p,0.547309364408485
6052,1,p,0.535687479612169
6053,1,p,0.248870898129832
6054,1,p,0.519674772877137
6055,1,p,0.616282324644168
6056,1,p,0.607153224552585
6057,1,p,0.29705403708529
6058,1,p,0.945158058821782
6059,1,p,0.540597004446883
6060,1,p,0.380681447320823
6061,1,p,0.801780559370452
6062,1,p,0.387809493482337
6063,1,p,0.630764325135571
6064,1,p,0.904430985330487
6065,1,p,0.488978046498502
6066,1,p,0.606267363531434
6067,1,p,0.883878823527344
6068,1,p,0.282752468097195
6069,1,p,0.764307343422815
6070,1,p,0.207879915834047
6071,1,p,0.758590127378383
6072,1,p,0.930503879383326
6073,1,p,0.21335130164109
6074,1,p,0.530533473073165
6075,1,p,0.625293382963081
6076,1,p,0.411404592918934
6077,1,p,0.922747350864728
6078,1,p,0.710732169264874
6079,1,p,0.855820225922167
6080,1,p,0.273632550835751
6081,1,p,0.32386366520532
6082,1,p,0.81982880956966
6083,1,p,0.149019884345864
6084,1,p,0.0111113565162568
6085,1,p,0.165062200976221
6086,1,p,0.881719734684361
6087,1,p,0.563140607572749
6088,1,p,0.918074311868585
6089,1,p,0.0405316449916258
6090,1,p,0.232722819387154
6091,1,p,0.708867149352663
6092,1,p,0.251676726506629
6093,1,p,0.64200354613647
6094,1,p,0.434090126519652
6095,1,p,0.102554908042049
6096,1,p,0.320600016678294
6097,1,p,0.125886932094012
6098,1,p,0.724280036638806
6099,1,p,0.42422562638211
6100,1,p,0.22904552717611
6101,1,p,0.0876777687102982
6102,1,p,0.546715756659675
6103,1,p,0.0919703605458649
6104,1,p,0.22968262813259
6105,1,p,0.199094607990077
6106,1,p,0.384578498071866
6107,1,p,0.358860686015223
6108,1,p,0.187833594064496
6109,1,p,0.527216359754647
6110,1,p,0.41618128699993
6111,1,p,0.692190084636133
6112,1,p,0.532494325253132
6113,1,p,0.272428650931792
6114,1,p,0.78383256167992
6115,1,p,0.38930873170104
6116,1,p,0.423481677238131
6117,1,p,0.509422516291846
6118,1,p,0.746723940403043
6119,1,p,0.77680496500496
6120,1,p,0.570374638526136
6121,1,p,0.829512450045021
6122,1,p,0.630809926201689
6123,1,p,0.225201220895041
6124,1,p,0.932552881273691
6125,1,p,0.888373744640163
6126,1,p,0.334710808990814
6127,1,p,0.297342908339782
6128,1,p,0.466301641891839
6129,1,p,0.304508154311851
6130,1,p,0.676947712943762
6131,1,p,0.204247694564935
6132,1,p,0.80134538710802
6133,1,p,0.543341572294163
6134,1,p,0.53282304293472
6135,1,p,0.844023009809024
6136,1,p,0.703465112379125
6137,1,p,0.496383984116835
6138,1,p,0.336389376765984
6139,1,p,0.683085928667099
6140,1,p,0.62862615277904
6141,1,p,0.465370801173509
6142,1,p,0.418572738933084
6143,1,p,0.456671626795952
6144,1,p,0.204305502935249
6145,1,p,0.355563614294838
6146,1,p,0.554440871397605
6147,1,p,0.433783107971008
6148,1,p,0.267652927653226
6149,1,p,0.303654369088048
6150,1,p,0.697003594948806
6151,1,p,0.792909032841211
6152,1,p,0.267386351046819
6153,1,p,0.391863632053601
6154,1,p,0.526126173745341
6155,1,p,0.866181351878976
6156,1,p,0.360046926896828
6157,1,p,0.261357295301114
6158,1,p,0.193949513206013
6159,1,p,0.32492019018563
6160,1,p,0.474228844629532
6161,1,p,0.713638145156814
6162,1,p,0.326448045290441
6163,1,p,0.0927400732034512
6164,1,p,0.155932348538595
6165,1,p,0.48012301222819
6166,1,p,0.335760334587958
6167,1,p,0.814975905410401
6168,1,p,0.51571107122497
6169,1,p,0.708278598358541
6170,1,p,0.65754309848753
6171,1,p,0.740658698050735
6172,1,p,0.485212981400985
6173,1,p,0.127319481496409
6174,1,p,0.659235610563535
6175,1,p,0.647397571604112
6176,1,p,0.346277016709467
6177,1,p,0.604287853620229
6178,1,p,0.815786983785792
6179,1,p,0.525552236265081
6180,1,p,0.853838464326794
6181,1,p,0.534574597644915
6182,1,p,0.82024484332808
6183,1,p,0.306519636871589
6184,1,p,0.704425283081357
6185,1,p,0.0966023649335771
6186,1,p,0.561415085520791
6187,1,p,0.29784824469652
6188,1,p,0.279783885593138
6189,1,p,0.545907627907985
6190,1,p,0.377258556776463
6191,1,p,0.751954241416407
6192,1,p,0.987779140127348
6193,1,p,0.0366038987579085
6194,1,p,0.806554907176241
6195,1,p,0.820992832429615
6196,1,p,0.717049443133491
6197,1,p,0.666273417181692
6198,1,p,0.611904979018212
6199,1,p,0.032630623543801
6200,1,p,0.480101013549671
6201,1,p,0.812147935764737
6202,1,p,0.866085318992922
6203,1,p,0.718337076531254
6204,1,p,0.75401261922205
6205,1,p,0.665203671599939
6206,1,p,0.161763705736026
6207,1,p,0.47707650683602
6208,1,p,0.574601850833054
6209,1,p,0.535620926294329
6210,1,p,0.574002439609314
6211,1,p,0.221964367932294
6212,1,p,0.066004880050424
6213,1,p,0.479580434135854
6214,1,p,0.53841009864068
6215,1,p,0.891685444131509
6216,1,p,0.650902751552722
6217,1,p,0.441524432710526
6218,1,p,0.606581070199935
6219,1,p,0.892658615044827
6220,1,p,0.424992804752288
6221,1,p,0.329395972130327
6222,1,p,0.137599923329991
6223,1,p,0.0839504462294156
6224,1,p,0.44976210432952
6225,1,p,0.459451244953757
6226,1,p,0.324448990288121
6227,1,p,0.407093175714124
6228,1,p,0.759285895375326
6229,1,p,0.342874538259118
6230,1,p,0.286510814342921
6231,1,p,0.790265261818136
6232,1,p,0.876768892613503
6233,1,p,0.282988268169284
6234,1,p,0.750570916549714
6235,1,p,0.285157210933319
6236,1,p,0.600240402218446
6237,1,p,0.525186143994768
6238,1,p,0.63112663293602
6239,1,p,0.680242878448396
6240,1,p,0.521910681213743
6241,1,p,0.436647560207203
6242,1,p,0.687325737167111
6243,1,p,0.960666039147859
6244,1,p,0.29420154416571
6245,1,p,0.724343801461434
6246,1,p,0.380875581264271
6247,1,p,0.412818309223945
6248,1,p,0.75489626598815
6249,1,p,0.892804700359832
6250,1,p,0.834394490443326
6251,1,p,0.474059311531672
6252,1,p,0.637067024689009
6253,1,p,0.690783696932664
6254,1,p,0.196706685864068
6255,1,p,0.495950978008955
6256,1,p,0.476551922869395
6257,1,p,0.355604657873255
6258,1,p,0.680855863360822
6259,1,p,0.432821060315862
6260,1,p,0.261927716327695
6261,1,p,0.171217205358981
6262,1,p,0.226047641112677
6263,1,p,0.338078319679536
6264,1,p,0.582831774319461
6265,1,p,0.791059381172717
6266,1,p,0.0474609612828626
6267,1,p,0.614204826316754
6268,1,p,0.302631234353641
6269,1,p,0.801110319354245
6270,1,p,0.460643190685414
6271,1,p,0.553951116210927
6272,1,p,0.191461717365508
6273,1,p,0.693900539836928
6274,1,p,0.757533645495467
6275,1,p,0.412854633626333
6276,1,p,0.312769233178902
6277,1,p,0.44631285081072
6278,1,p,0.75091760980452
6279,1,p,0.271647312456979
6280,1,p,0.697375975750265
6281,1,p,0.152250987958335
6282,1,p,0.374639212328158
6283,1,p,0.184594198746041
6284,1,p,0.246596055219667
6285,1,p,0.90676077573249
6286,1,p,0.163283772653957
6287,1,p,0.386487503670966
6288,1,p,0.263048018530111
6289,1,p,0.75035304111628
6290,1,p,0.0509471806396345
6291,1,p,0.485850243060364
6292,1,p,0.660431944818917
6293,1,p,0.657248996918558
6294,1,p,0.566050794729849
6295,1,p,0.601459693925885
6296,1,p,0.538791207304357
6297,1,p,0.213331081155714
6298,1,p,0.520590589421219
6299,1,p,0.342753888358914
6300,1,p,0.676385919307535
6301,1,p,0.600998093431484
6302,1,p,0.19508677179795
6303,1,p,0.431689821383033
6304,1,p,0.276375228435105
6305,1,p,0.53838498528172
6306,1,p,0.855213448448912
6307,1,p,0.667917722526233
6308,1,p,0.236061196299706
6309,1,p,0.612821261736385
6310,1,p,0.512234880212576
6311,1,p,0.337753813393853
6312,1,p,0.417150340067316
6313,1,p,0.472188046761772
6314,1,p,0.787028372918902
6315,1,p,0.108143893161908
6316,1,p,0.3152000535769
6317,1,p,0.493476603423534
6318,1,p,0.135624220954664
6319,1,p,0.629709416061584
6320,1,p,0.310914854873489
6321,1,p,0.15122162055766
6322,1,p,0.118974011680274
6323,1,p,0.716081067959751
6324,1,p,0.536654069030092
6325,1,p,0.557377773116634
6326,1,p,0.713841172865554
6327,1,p,0.526830121980446
6328,1,p,0.768467021648692
6329,1,p,0.270159454047466
6330,1,p,0.185102074707588
6331,1,p,0.563563306907
6332,1,p,0.194227512390944
6333,1,p,0.753403023310987
6334,1,p,0.553668505310369
6335,1,p,0.474907733859094
6336,1,p,0.794866942426528
6337,1,p,0.460023977117342
6338,1,p,0.44056509861607
6339,1,p,0.735809472375997
6340,1,p,0.565342549369413
6341,1,p,0.667666914390776
6342,1,p,0.154317457136611
6343,1,p,0.79467118330098
6344,1,p,0.887725040048316
6345,1,p,0.486079122886824
6346,1,p,0.129199884717452
6347,1,p,0.497140852836027
6348,1,p,0.294626092613733
6349,1,p,0.354484024501397
6350,1,p,0.143325088706987
6351,1,p,0.366029200533666
6352,1,p,0.342609164075641
6353,1,p,0.401670879309622
6354,1,p,0.797795877621513
6355,1,p,0.846715686530498
6356,1,p,0.124257434122594
6357,1,p,0.57653232784556
6358,1,p,0.804357332076121
6359,1,p,0.724924880771864
6360,1,p,0.158360560639998
6361,1,p,0.590215553519464
6362,1,p,0.306566190656753
6363,1,p,0.740915414767955
6364,1,p,0.113288245631711
6365,1,p,0.268891599106403
6366,1,p,0.76124312026312
6367,1,p,0.799293288701653
6368,1,p,0.39300597579249
6369,1,p,0.489522292192246
6370,1,p,0.455362813806277
6371,1,p,0.329797884606685
6372,1,p,0.217194764101226
6373,1,p,0.620548870461084
6374,1,p,0.645885026426894
6375,1,p,0.229068804983287
6376,1,p,0.22094424442088
6377,1,p,0.386906057253378
6378,1,p,0.531597117469257
6379,1,p,0.665821175886786
6380,1,p,0.636295573169511
6381,1,p,0.502945592076565
6382,1,p,0.891107289314247
6383,1,p,0.0804505832349432
6384,1,p,0.58889576263016
6385,1,p,0.273894370698701
